id,record_created,record_updated,sku,desc,units_total,unit_price,owner_id
746,2022-07-21 15:53:14.900993+00,2025-02-13 15:30:31.629067+00,BL1089 XMK-2361-D,Vivid Arts Mother and baby meerkat,1,24.99,1
774,2022-11-21 11:25:31.85534+00,2025-02-13 13:47:06.596847+00,BL322 XRL-PR10-D,VIVID ARTS Standing Dutch Rabbit,0,14.99,1
888,2023-07-17 17:55:33.781426+00,2025-01-22 14:58:54.385179+00,BL1386,Meg Hawkins Candle Highland Apple Orchard - Cow,4,9.99,1
882,2023-07-17 17:41:03.738253+00,2025-01-22 15:11:36.002874+00,BL1380,Meg Hawkins Doorstop Hare,4,12.99,1
884,2023-07-17 17:50:33.976644+00,2025-01-22 15:12:18.9533+00,BL1382 MH1066,Meg Hawkins Doorstop Highland cow,2,12.99,1
1032,2024-05-20 12:09:44.206633+00,2025-01-23 12:48:46.668813+00,BL1615,12in Robin Wall Clock and Thermometer,1,19.99,1
721,2022-07-21 11:56:36.917311+00,2025-01-24 08:30:10.439465+00,BL561 GM24,Scroll Mirror,1,48.99,1
715,2022-07-21 09:27:09.072461+00,2025-02-02 13:06:13.354651+00,BL1119 BA289,Tree of Life,2,32.99,1
903,2023-08-29 14:59:42.075838+00,2025-02-13 15:35:39.957475+00,BL1281 WBC-CHFF-D,Vivid Arts Chaffinch,2,15.99,1
727,2022-07-21 12:02:41.513981+00,2025-01-24 10:41:46.960859+00,BL1103 ba254,Ledburn Mirror,2,69.99,1
836,2023-01-30 16:52:16.685674+00,2025-02-02 13:06:13.36707+00,BL1265 MG17,Stone Carpe Diem Plaque,1,15.99,1
805,2023-01-23 14:14:58.441787+00,2025-01-27 12:09:50.704851+00,BL1261,Myrte Garden Birds Feeding Bowl,0,19.99,1
825,2023-01-30 16:32:41.72871+00,2025-02-02 13:09:52.723132+00,BL1243 BR3,Stone Love Doves,1,14.99,1
289,2019-07-31 11:15:15.401543+00,2025-01-28 14:56:16.835248+00,CBL6,Gift Aid Daily sales pads,13,16.61,1
828,2023-01-30 16:35:24.749008+00,2025-01-24 11:55:15.68767+00,BL1246 BR6,Stone Owl on Log,1,25.99,1
812,2023-01-30 16:19:26.385816+00,2025-02-02 13:09:52.643224+00,BL1230 AN32,Stone Hedgehog in Ball,0,11.99,1
418,2020-09-04 13:28:43.262851+00,2025-01-27 12:09:50.556724+00,BL795,4 X AA Duracell Batteries,2,3.99,1
1178,2024-12-05 12:22:59.844259+00,2025-01-27 12:09:50.603791+00,BL1746 BA689,Aeroplane Clock,3,69.99,1
786,2022-11-30 14:30:33.035439+00,2025-01-27 12:09:50.622678+00,BL1223 LP48904,BUTTERFLY GARDEN NOTEPAD AND PEN,0,3.99,1
922,2023-08-30 11:54:29.046537+00,2025-02-13 15:39:46.057726+00,BL1324 WBC-BLBD-D,Vivid Arts Blackbird,0,19.99,1
779,2022-11-21 11:47:59.193478+00,2025-02-02 13:06:13.318049+00,BL1060  RES16,BAKERS  Sitting Hare,1,25.99,1
644,2022-01-21 14:47:57.012876+00,2025-02-13 15:27:33.388325+00,BL342 PP-KT31-F,Vivid Arts Kitten Mix,0,14.99,1
180,2019-05-30 09:21:41.098818+00,2025-02-13 15:19:45.520043+00,BL519 XRL-HR01-D,Vivid ArtsMoon Gazing Hare Small,0,24.99,1
281,2019-07-22 13:11:49.899858+00,2025-02-13 15:20:52.314872+00,BL247 XRL-WSDK-B,Vivid Arts White standing duck,0,24.99,1
546,2021-03-01 10:58:45.042444+00,2025-02-13 15:24:23.200085+00,BL265 XRL-MUTE-B,Vivid Arts Swan,1,129.99,1
751,2022-07-21 15:59:46.312586+00,2025-02-13 15:31:09.562105+00,BL1093 XRL-RB10-D,Vivid Arts Standing Rabbits,0,24.99,1
178,2019-05-30 09:19:51.033295+00,2025-02-13 15:19:33.59465+00,BL517 XRL-HARE-D,Vivid Arts Young standing Hare,1,24.99,1
534,2021-03-01 10:43:36.802011+00,2025-02-13 15:23:35.150651+00,BL926 RL-PF07-B,Vivid Arts Playful Fox Cubs,0,79.99,1
650,2022-01-21 15:10:31.125893+00,2025-02-13 15:28:20.572797+00,BL1035 XRL-BUZZ-B,Vivid Arts Common Buzzard,1,59.99,1
284,2019-07-31 11:09:39.328733+00,2024-08-27 09:59:14.389381+00,CBL1,Gift Aid sign up pads,11,12.69,1
471,2020-12-30 13:44:18.406881+00,2023-11-10 19:47:19.672319+00,BL819,Baby bunny needle felting kit,0,9.99,1
491,2021-01-20 12:14:12.278737+00,2022-07-21 09:29:42.875603+00,BL876,BA12 Tree of life,2,59.99,1
419,2020-09-04 13:29:10.355246+00,2024-07-29 09:43:53.031139+00,BL796,4 X AAA Duracell Batteries,1,3.99,1
1112,2024-07-23 14:46:32.985185+00,2025-02-13 15:49:54.423112+00,BL1661 XRL-BLLB-D,Vivid Arts Black-White Lamb,0,27.99,1
1154,2024-12-05 11:04:36.562378+00,2024-12-05 11:04:36.562401+00,BL1722 BA651,Set of 4 Baskets,2,99.99,1
1146,2024-12-02 11:34:59.152232+00,2024-12-02 12:03:24.033439+00,BL1711,Farm - Gift in a tin,4,9.99,1
288,2019-07-31 11:12:37.264965+00,2024-06-04 12:02:39.939673+00,CBL5,Gift Aid sack label roll,2,20.00,1
928,2023-09-25 09:14:45.50472+00,2024-09-16 14:43:52.677846+00,BL1448 LP49675,Vintage Jeep,0,29.99,1
687,2022-04-21 13:56:43.499045+00,2024-08-29 08:33:03.200906+00,BL1077 LP72058,Cat dog backpack,3,5.99,1
829,2023-01-30 16:37:29.579821+00,2023-03-08 10:21:36.258514+00,BL1248 FLF16,Stone Lion Pair,0,64.99,1
716,2022-07-21 09:27:53.651805+00,2024-01-16 14:16:04.698367+00,BL1120,Tree of Life Large BA288,0,59.99,1
297,2019-07-31 11:21:51.604563+00,2025-02-14 10:59:03.115021+00,CBL14,Stickers -  stickos,105,1.55,1
444,2020-10-15 11:02:20.187972+00,2024-10-10 08:37:26.408589+00,BL814,Winter Great Tit Xmas Cards,0,2.99,1
295,2019-07-31 11:20:36.374445+00,2022-08-29 10:44:43.282579+00,CBL12,Gift Aid Cash envelopes,4950,0.10,1
643,2022-01-21 14:45:39.474166+00,2025-02-14 10:59:03.205413+00,BL214 NF-DM01-F,Vivid Arts Dormouse,4,9.99,1
652,2022-01-21 15:19:01.707966+00,2025-02-14 10:59:03.225177+00,BL1037 XRL-PFAL-B,Vivid Arts Peregrine Falcon,1,34.99,1
932,2023-09-29 10:45:08.507168+00,2025-02-14 10:59:03.43429+00,BL1440 CL475,Meg Hawkins Orange Cinnamon Diffuser - Robin,0,12.99,1
1111,2024-07-23 14:42:06.238572+00,2025-02-14 10:59:03.66443+00,BL1578 PP-RPAN-F,Vivid Arts Red Panda,2,19.99,1
660,2022-02-21 13:52:17.236485+00,2025-02-25 12:20:52.527963+00,BL1051 BA280,Bee Mirror,1,69.99,1
299,2019-07-31 11:23:53.32528+00,2025-02-28 11:37:37.043185+00,CBL16,Bank book,0,0.00,1
1120,2024-09-18 18:43:49.191218+00,2024-09-18 18:43:49.19166+00,BL1683 CL395,Room Mist- Blackberry and Bramble,12,7.99,1
1163,2024-12-05 11:26:36.054369+00,2025-02-28 11:37:37.127768+00,BL1731 BA670,Single Basket Robin  Liner,9,14.99,1
1171,2024-12-05 11:40:20.01547+00,2025-03-09 12:38:51.608484+00,BL1739 BA667,Bird Bath,2,14.99,1
704,2022-07-20 15:35:51.140517+00,2024-01-12 09:42:48.10244+00,BL1113,Tree of Life WA22,0,59.99,1
734,2022-07-21 12:07:30.35307+00,2024-04-18 11:24:09.955268+00,BL727,Scroll Mirror small,0,24.99,1
697,2022-05-30 08:39:30.137888+00,2024-07-11 07:30:51.744213+00,BL1085,National Trust Peanut Butter Orginal,0,2.99,1
694,2022-05-18 09:10:52.380154+00,2025-03-12 10:56:38.781073+00,BL1082,Brent Lodge Pens,1510,0.99,1
896,2023-07-24 12:56:19.056522+00,2025-03-14 09:49:23.725676+00,BL1394 LP49464,Vintage Camper Van Yellow,0,29.99,1
814,2023-01-30 16:21:28.945343+00,2024-07-19 10:59:12.033708+00,BL1232 AN35,Stone Bunnies and Carrot,0,19.99,1
333,2019-10-08 15:49:25.374638+00,2024-01-16 15:13:27.147007+00,OBL2,Frosty blue tit pack of 10,0,3.95,1
834,2023-01-30 16:50:16.48287+00,2024-08-24 10:52:31.609096+00,BL1253 FLF26,Stone Armorial Lion Large 2 man lift,0,84.99,1
472,2020-12-30 13:44:54.870866+00,2023-07-06 10:12:28.010439+00,BL820,British birds long-tailed tit needle felting kit,0,9.99,1
308,2019-08-29 12:56:13.636639+00,2024-10-17 11:11:57.591876+00,BL610,Brent Lodge Hedgehog walkway sign Green,15,2.99,1
1131,2024-10-17 11:29:42.995593+00,2024-10-17 11:29:42.995621+00,BL970 LP94516,Garden Birds Butter dish,1,9.99,1
890,2023-07-24 12:44:46.236441+00,2024-11-08 11:47:24.764163+00,BL1388 LP95446,Garden Birds Mugs,193,4.99,1
298,2019-07-31 11:23:25.470197+00,2024-12-13 11:27:06.891248+00,CBL15,Tagging Gun needles pack of 5,4,4.99,1
722,2022-07-21 11:57:52.218469+00,2025-01-24 10:36:05.053728+00,BL1098 gm10,Lancaster Mirror,1,49.99,1
535,2021-03-01 10:44:33.542542+00,2025-02-13 15:23:45.254096+00,BL927 RL-PF08-B,Vivid Arts Playful dormice door,0,26.99,1
1172,2024-12-05 12:12:13.802971+00,2025-01-27 12:09:50.665233+00,BL1740 BA659,Badger,34,14.99,1
705,2022-07-20 15:37:10.486811+00,2025-01-21 15:36:28.449572+00,BL873,Tree of Life BA120,2,59.99,1
820,2023-01-30 16:28:16.126153+00,2025-02-02 13:09:52.69659+00,BL1238 BA39,Stone Hands Feeder,1,13.99,1
307,2019-08-29 12:55:32.131482+00,2025-01-20 21:06:00.397009+00,BL609,Brent Lodge Hedgehog Walkway Signs Black,10,2.99,1
380,2020-02-10 11:26:09.699369+00,2025-02-13 15:22:16.369424+00,BL723 XRL-FCB5-A,Vivid Arts Fox cub with Mother,1,124.99,1
646,2022-01-21 14:54:12.740892+00,2025-02-13 15:27:50.653845+00,BL353 PZ-ELPH-F,Vivid Arts Baby Elephant,0,16.99,1
826,2023-01-30 16:33:36.908549+00,2025-02-02 13:09:52.731923+00,BL1244 BR4,Stone Duck Swimming,2,15.99,1
935,2023-09-29 10:55:43.031549+00,2025-01-22 15:21:49.34743+00,BL1445 MH1067,Meg Hawkins Mug and Coaster set- Bee,0,9.99,1
1138,2024-10-29 11:38:49.450726+00,2025-01-22 16:07:59.397026+00,BL1703,NT Table Seed Mix 1 kg CJ Wildlife,0,2.99,1
793,2023-01-11 11:26:37.720369+00,2025-02-13 15:33:17.044604+00,BL1025 HGF-031,Vivid Arts Hanging Robin Heart Feeder,2,14.99,1
918,2023-08-30 11:48:02.759266+00,2025-02-13 15:37:41.112459+00,BL220 XRL-HERM-F,Vivid Arts Hermann Tortoise,2,17.99,1
729,2022-07-21 12:04:38.873329+00,2025-01-24 10:42:22.379929+00,BL1104 ba44,Cassiobury Mirror,1,69.99,1
369,2020-02-10 09:51:41.50258+00,2025-02-13 11:07:41.852577+00,BL328 BG-GGKO-F,Vivid arts Gecko,4,19.99,1
842,2023-02-06 13:38:25.698574+00,2025-01-24 12:26:55.739365+00,BL1270 WL-GN01-D,Wood Life Gnome D,1,9.99,1
286,2019-07-31 11:11:19.429754+00,2025-01-28 14:56:16.870823+00,CBL3,Gift Aid product sticker sheets,980,0.50,1
189,2019-06-10 14:49:21.890033+00,2025-01-27 12:09:50.583758+00,BL900,AN90 Bakers metal garden robins,0,4.99,1
840,2023-02-06 13:35:33.545609+00,2025-02-13 15:34:17.676614+00,BL1268 RL-AT83-D,Vivid Arts Sitting Playful Kitten Tabby D,0,14.99,1
292,2019-07-31 11:18:13.389738+00,2025-01-28 14:56:16.818328+00,CBL9,Tagging gun,2,14.50,1
